"","CCAA","SEXO","EDAD","P1","P2","P3","P4","P5","P6","P7","ECOESP","ECOPER","CONFIANZAPTE","CONFIANZAOPOSIC","IA_VALIDA","IA_MODIFICADA"
"381",1,2,61,2,3,1,2,1,1,NA,4,2,3,4,1,0
"382",1,1,52,2,3,1,1,1,1,NA,5,4,4,3,1,0
"383",1,1,53,4,2,3,1,1,3,1,4,4,3,3,1,0
"384",1,1,71,3,1,2,1,1,1,NA,2,2,2,4,1,0
"385",1,1,42,2,1,1,2,1,1,NA,3,2,4,2,1,0
"386",1,2,57,2,2,1,1,2,2,2,2,2,3,3,1,0
"387",1,1,50,2,2,2,1,1,1,NA,5,2,4,3,1,0
"388",1,2,84,1,1,1,2,1,1,NA,5,4,3,2,1,0
"389",1,1,55,2,2,9,1,1,8,1,5,4,4,2,0,0
"390",1,2,73,1,1,1,1,1,1,NA,2,2,2,4,1,0
"391",1,2,50,2,1,1,1,1,1,NA,2,2,2,4,0,0
"392",1,2,50,1,3,1,2,1,2,1,5,2,4,3,1,0
"393",1,2,45,1,3,1,8,1,8,1,5,4,3,3,1,0
"394",1,2,57,2,3,1,3,1,1,NA,4,2,2,4,1,0
"395",1,2,51,2,1,1,1,1,1,NA,4,4,2,2,1,0
"396",1,1,50,1,1,8,1,1,2,1,2,2,3,3,1,0
"397",1,2,56,2,3,8,9,1,1,NA,4,4,4,3,1,0
"398",1,2,52,2,3,1,1,1,1,NA,5,5,4,3,1,0
"399",1,2,45,1,1,1,2,1,8,1,4,2,3,3,1,0
"400",1,1,80,2,3,8,1,1,1,NA,3,3,4,3,1,0
"401",1,2,54,1,3,3,1,1,1,NA,5,2,4,4,1,0
"402",1,2,49,4,2,3,8,2,2,2,5,2,4,3,1,0
"403",1,2,18,2,2,3,1,1,1,NA,4,4,2,2,1,0
"404",1,2,47,2,2,2,2,1,1,NA,4,2,3,3,1,0
"405",1,2,53,2,1,1,2,1,1,NA,2,4,3,4,0,0
"406",1,1,48,4,2,2,1,2,2,8,2,3,2,4,1,0
"407",1,2,40,1,3,3,1,2,9,1,4,5,3,4,1,0
"408",1,1,80,1,3,1,2,1,3,1,2,4,1,4,1,0
"409",1,1,73,2,3,3,1,1,8,1,4,2,4,2,1,0
"410",1,2,52,2,1,1,3,1,8,1,4,2,4,4,1,0
"411",1,1,72,2,1,2,1,1,2,1,2,3,1,3,1,0
"412",1,1,49,2,3,2,1,1,1,NA,5,4,4,3,1,0
"413",1,1,68,4,2,3,8,1,2,2,3,2,4,3,1,0
"414",1,1,42,3,1,1,1,1,2,2,2,2,4,4,1,0
"415",1,2,29,1,3,2,1,1,2,2,5,4,2,3,1,0
"416",1,1,64,9,3,9,8,1,1,NA,5,3,4,9,0,0
"417",1,2,57,2,1,1,2,1,1,NA,4,4,2,4,1,0
"418",1,1,51,3,1,1,1,1,1,NA,4,4,3,4,1,0
"419",1,1,36,1,1,1,2,1,1,NA,4,2,3,3,1,0
"420",1,1,32,5,2,3,2,2,2,2,4,2,4,3,1,0
"421",1,2,77,2,3,2,8,1,1,NA,4,2,4,3,1,0
"422",1,1,39,1,1,3,2,1,2,1,2,1,3,4,1,0
"423",1,2,37,1,1,1,2,1,2,1,4,2,3,4,1,0
"424",1,1,81,5,1,1,3,1,1,NA,5,2,4,3,1,0
"425",1,1,81,2,1,1,8,1,1,NA,2,2,2,4,1,0
"426",1,2,42,2,1,2,1,1,2,1,2,2,1,1,1,0
"427",1,2,48,1,1,1,2,1,2,1,4,1,4,3,1,0
"428",1,2,72,1,1,1,3,1,1,NA,2,2,3,4,1,0
"429",1,2,59,2,1,1,9,1,8,1,4,3,3,3,1,0
"430",1,2,54,1,2,2,1,1,8,1,5,2,4,4,1,0
"431",1,1,20,2,2,2,1,1,2,2,4,4,2,2,1,0
"432",1,2,50,1,3,2,1,1,2,2,4,3,3,4,1,0
"433",1,1,22,2,2,1,1,1,2,1,4,4,2,3,1,0
"434",1,2,24,2,2,2,2,1,2,1,4,2,4,3,1,0
"435",1,2,52,1,1,1,2,1,1,NA,4,2,3,3,1,0
"436",1,2,42,2,2,3,8,9,9,9,5,2,4,4,1,0
"437",1,2,33,2,1,1,2,1,2,2,5,3,4,4,1,0
"438",1,2,40,2,3,1,1,1,1,NA,3,2,2,3,1,0
"439",1,2,54,2,1,1,3,1,1,NA,5,2,3,3,1,0
"440",1,1,30,1,4,3,8,2,2,2,5,2,4,4,1,0
"441",1,2,49,1,1,1,2,1,2,2,4,2,3,3,1,0
"442",1,2,51,2,2,3,1,1,2,2,5,1,4,4,1,0
"443",1,1,63,1,2,3,1,1,2,2,4,2,4,4,1,0
"444",1,2,65,1,1,1,3,1,1,NA,3,5,4,2,1,0
"445",1,2,24,1,1,1,3,1,1,NA,4,4,3,3,1,0
"446",1,2,30,1,1,1,2,1,1,NA,4,2,4,3,1,0
"447",1,1,45,1,3,1,1,1,2,2,2,2,1,1,1,0
"448",1,2,60,2,3,1,1,1,1,NA,3,4,3,4,1,0
"449",1,2,35,2,2,3,1,1,1,NA,4,2,4,4,1,0
"450",1,2,90,8,2,8,8,1,1,NA,3,3,3,2,1,0
"451",1,2,52,1,1,2,2,1,1,NA,4,2,3,4,1,0
"452",1,1,48,4,2,3,1,1,1,NA,5,2,3,3,1,0
"453",1,1,45,1,1,1,2,1,2,1,4,2,3,3,1,0
"454",1,1,34,4,2,3,1,1,1,NA,2,1,4,3,1,0
"455",1,2,51,1,2,2,2,1,1,NA,4,2,4,3,1,0
"456",1,2,70,2,2,2,1,1,1,NA,4,2,4,4,1,0
"457",1,2,48,1,3,2,2,1,1,NA,4,2,4,3,1,0
"458",1,1,29,2,2,3,1,1,2,2,4,2,4,3,1,0
"459",1,2,57,1,1,1,2,1,1,NA,5,2,2,4,1,0
"460",1,2,63,1,3,1,2,1,1,NA,4,2,3,3,1,0
"461",1,1,44,2,3,3,2,1,2,2,5,4,4,4,1,0
"462",1,1,72,2,2,1,2,1,1,NA,4,4,4,3,1,0
"463",1,1,35,2,3,3,1,1,2,1,2,2,2,3,1,0
"464",1,2,80,2,1,1,3,1,1,NA,4,2,4,3,1,0
"465",1,2,33,2,3,1,1,1,1,NA,5,4,3,3,1,0
"466",1,2,58,1,3,9,8,1,1,NA,3,3,3,3,1,0
"467",1,2,21,1,3,2,1,2,2,2,4,4,3,3,1,0
"468",1,1,40,2,1,1,3,1,1,NA,4,3,3,3,1,0
"469",1,1,37,1,3,3,1,1,1,NA,5,2,4,2,1,0
"470",1,2,26,2,1,3,1,1,2,1,4,4,3,4,1,0
"471",1,2,53,2,3,1,2,1,2,1,3,4,3,3,0,0
"472",1,1,78,1,1,2,1,1,1,NA,4,2,3,1,1,0
"473",1,1,65,2,2,2,8,1,1,NA,4,1,4,3,1,0
"474",1,2,29,4,1,3,1,1,2,2,4,2,9,9,1,0
"475",1,1,66,2,1,3,1,1,1,NA,2,2,4,4,1,0
"476",1,1,41,2,2,2,1,1,2,2,5,2,4,3,1,0
"477",1,2,44,4,2,3,1,2,2,2,4,2,4,3,1,0
"478",1,2,62,1,3,3,8,1,1,NA,2,2,2,4,1,0
"479",1,2,46,2,3,2,2,1,1,NA,5,3,4,2,1,0
"480",1,2,66,2,3,3,2,1,2,1,4,4,4,4,1,0
"481",1,1,47,3,3,2,1,1,1,NA,1,2,2,3,1,0
"482",1,2,58,2,1,1,2,1,1,NA,2,2,2,4,0,0
"483",1,2,72,8,2,8,8,1,2,1,8,2,8,4,0,0
"484",1,2,38,2,3,1,2,1,2,1,2,3,4,2,1,0
"485",1,1,64,1,3,2,8,1,2,2,4,3,3,3,1,0
"486",1,1,20,2,2,2,1,1,2,1,4,2,3,3,1,0
"487",1,1,30,2,2,2,1,1,2,2,2,2,2,4,1,0
"488",1,1,28,2,3,3,2,1,2,2,4,2,4,3,1,0
"489",1,2,56,1,1,1,1,1,1,NA,4,4,2,4,1,0
"490",1,1,56,2,1,1,1,1,1,NA,2,2,3,4,1,0
"491",1,2,58,1,1,2,1,1,1,NA,5,2,1,2,1,0
"492",1,1,66,1,1,1,8,1,1,NA,2,3,3,3,1,0
"493",1,2,59,3,1,3,1,1,2,1,2,2,3,3,1,0
"494",1,2,53,1,1,1,2,1,1,NA,3,2,4,3,0,0
"495",1,1,51,2,3,1,2,1,1,NA,5,5,4,3,1,0
"496",1,2,54,1,1,1,1,1,1,NA,4,2,3,4,1,0
"497",1,1,33,4,2,3,1,2,2,2,4,2,4,4,1,0
"498",1,2,69,2,3,3,1,1,1,NA,4,4,4,4,1,0
"499",1,1,38,4,1,3,1,2,8,8,2,4,4,4,1,0
"500",1,1,70,1,2,1,2,1,1,NA,5,3,4,2,1,0
"501",1,1,34,3,3,3,8,1,8,8,2,1,4,4,1,0
"502",1,1,44,2,3,1,1,1,2,2,2,3,3,3,1,0
"503",1,2,71,5,2,8,8,1,2,1,4,2,8,4,1,0
"504",1,1,36,1,2,3,1,1,2,1,4,2,2,2,1,0
"505",1,1,61,4,1,1,1,1,1,NA,2,4,2,4,1,0
"506",1,1,36,2,3,1,1,1,1,NA,4,2,4,3,1,0
"507",1,1,52,4,2,2,1,1,1,NA,4,1,4,3,1,0
"508",1,2,43,1,1,1,2,1,3,1,4,2,3,4,1,0
"509",1,1,59,1,2,3,1,1,8,8,4,4,3,4,1,0
"510",1,2,46,2,1,1,3,1,1,NA,5,5,4,4,1,0
"511",1,1,64,1,1,1,2,1,1,NA,4,2,4,3,1,0
"512",1,1,55,1,1,1,3,1,2,1,2,2,2,4,1,0
"513",1,1,59,2,1,1,1,1,1,NA,4,3,3,4,1,0
"514",1,2,54,1,1,1,8,1,2,1,4,2,2,4,1,0
"515",1,1,45,1,1,2,1,1,1,NA,5,4,4,4,0,0
"516",1,2,44,1,2,3,1,1,1,NA,4,2,3,3,1,0
"517",1,2,48,1,1,1,2,1,1,NA,4,4,3,3,1,0
"518",1,1,67,1,1,1,1,1,1,NA,5,3,3,4,1,0
"519",1,1,58,1,1,3,3,1,2,2,4,2,4,2,1,0
"520",1,2,61,1,2,1,1,1,1,NA,4,4,1,3,1,0
"521",1,2,29,2,1,2,2,1,2,2,4,2,2,3,1,0
"522",1,1,69,1,3,1,1,1,1,NA,4,2,1,3,1,0
"523",1,2,41,2,1,1,2,1,1,NA,5,2,3,4,1,0
"524",1,1,35,1,1,3,1,1,2,2,4,1,3,4,1,0
"525",1,1,44,1,1,1,3,1,2,1,2,4,3,4,1,0
"526",1,1,77,2,1,1,3,1,1,NA,5,4,3,3,1,0
"527",1,1,20,5,2,1,1,1,1,NA,5,2,3,3,1,0
"528",1,2,45,2,3,3,1,1,2,1,4,3,3,3,1,0
"529",1,2,67,1,1,1,1,1,1,NA,2,2,2,4,1,0
"530",1,2,18,4,3,3,1,1,2,2,4,3,3,4,1,0
"531",1,1,47,1,3,1,2,1,1,NA,4,4,3,4,1,0
"532",1,1,26,2,1,3,1,1,1,NA,4,2,2,3,1,0
"533",1,2,57,3,3,2,1,1,1,NA,5,4,4,3,1,0
"534",1,1,44,1,1,1,3,1,1,NA,3,2,4,2,1,0
"535",1,2,40,2,3,1,2,1,2,8,4,2,2,3,1,0
"536",1,1,55,1,3,1,1,1,1,NA,4,4,3,4,0,0
"537",1,2,23,1,1,1,1,1,1,NA,2,2,2,4,1,0
"538",1,2,38,2,1,1,2,1,1,NA,5,2,3,4,1,0
"539",1,2,50,2,1,2,1,1,2,1,4,2,3,3,1,0
"540",1,2,39,2,1,1,2,1,9,9,2,2,3,3,1,0
"541",1,2,25,2,2,2,2,1,2,2,4,4,3,4,1,0
"542",1,2,57,1,2,1,2,1,8,9,2,2,4,4,1,0
"543",1,1,47,2,2,3,1,1,2,1,5,4,3,3,1,0
"544",1,1,23,1,2,1,1,1,1,NA,2,5,3,3,1,0
"545",1,1,60,1,3,1,8,1,1,NA,5,4,4,2,1,0
"546",1,2,23,4,2,1,1,1,2,2,5,5,4,4,1,0
"547",1,2,24,1,3,1,3,1,1,NA,4,4,4,4,1,0
"548",1,1,53,1,1,3,1,1,1,NA,2,2,2,3,1,0
"549",1,1,77,2,1,1,8,1,1,NA,5,2,4,4,1,0
"550",1,2,49,2,2,2,1,1,2,1,4,4,4,3,1,0
"551",1,1,40,2,2,2,1,1,2,1,2,2,3,3,1,0
"552",1,2,71,2,3,3,8,1,2,1,5,5,4,4,1,0
"553",1,2,64,2,1,1,2,1,1,NA,4,5,2,4,1,0
"554",1,2,56,1,3,1,2,1,2,1,5,2,4,3,1,0
"555",1,1,78,1,3,3,3,1,1,NA,2,3,4,2,1,0
"556",1,2,47,2,3,2,2,2,2,2,5,2,4,4,1,0
"557",1,1,57,1,1,1,1,1,1,NA,3,3,3,4,1,0
"558",1,2,44,1,2,2,1,1,1,NA,2,2,3,3,1,0
"559",1,2,38,3,2,1,1,1,2,1,4,2,3,2,1,0
"560",1,1,38,2,1,3,1,1,2,8,2,1,2,3,1,0
"561",1,1,46,2,3,1,1,1,1,NA,4,2,4,3,1,0
"562",1,2,57,2,3,1,2,1,1,NA,5,4,4,2,1,0
"563",1,2,48,1,3,1,2,1,2,1,4,2,9,9,1,0
"564",1,2,41,2,1,3,2,1,2,2,4,2,3,3,1,0
"565",1,2,50,1,3,2,1,1,1,NA,4,2,4,4,1,0
"566",1,2,50,1,1,2,1,1,2,2,5,5,4,4,1,0
"567",1,2,63,1,3,1,1,1,1,NA,4,2,4,3,1,0
"568",1,1,45,2,2,3,3,2,2,2,2,2,2,3,1,0
"569",1,1,28,1,1,2,1,1,2,1,4,2,3,4,1,0
"570",1,2,66,2,1,3,2,1,1,NA,4,4,3,2,1,0
"571",1,1,78,4,2,1,2,1,1,NA,2,2,2,4,1,0
"572",1,1,73,1,3,1,8,1,1,NA,3,4,9,4,1,0
"573",1,1,35,3,3,3,1,1,2,2,4,3,3,4,1,0
"574",1,1,56,1,2,3,1,1,1,NA,2,2,2,4,0,0
"575",1,1,40,4,2,2,1,1,2,2,5,2,4,4,1,0
"576",1,1,66,4,1,3,1,1,1,NA,3,2,2,1,1,0
"577",1,1,66,5,4,3,1,1,9,1,4,3,4,4,1,0
"578",1,1,62,2,3,1,2,1,1,NA,5,5,4,4,0,0
"579",1,1,63,4,3,8,8,1,2,2,5,4,4,4,1,0
"580",1,2,73,1,3,8,2,1,1,NA,5,2,2,4,1,0
"581",1,1,35,2,2,3,1,1,1,NA,4,2,3,3,1,0
"582",1,2,37,1,1,1,1,1,1,NA,4,5,4,4,1,0
"583",1,1,44,4,2,2,1,1,1,NA,4,5,4,4,1,0
"584",1,2,47,2,1,8,1,1,8,1,2,2,2,4,1,0
"585",1,1,49,4,2,2,1,1,2,2,4,2,4,3,0,0
"586",1,1,46,5,1,1,3,2,2,2,2,3,4,3,0,0
"587",1,2,66,2,3,8,1,1,2,2,4,4,4,2,1,0
"588",1,2,29,4,1,1,1,1,1,NA,4,4,4,3,1,0
"589",1,2,44,1,3,1,8,1,2,8,5,2,3,3,1,0
"590",1,1,61,1,2,3,1,1,1,NA,4,2,4,3,1,0
"591",1,2,37,1,1,1,8,1,8,1,5,2,4,4,1,0
"592",1,1,49,2,2,2,1,1,2,2,2,2,4,3,1,0
"593",1,1,34,4,2,3,1,1,2,2,4,4,4,3,1,0
"594",1,1,74,2,3,1,8,1,2,2,4,2,3,3,1,0
"595",1,2,21,1,2,3,1,1,2,2,5,2,4,4,1,0
"596",1,2,34,1,2,3,1,1,1,NA,4,1,4,2,1,0
"597",1,1,41,4,3,1,1,1,2,1,3,2,3,3,1,0
"598",1,2,40,1,1,3,8,1,2,2,4,2,3,4,1,0
"599",1,1,79,2,3,3,1,1,2,1,5,3,4,3,1,0
"600",1,1,33,1,2,3,2,1,1,NA,5,2,4,2,1,0
"601",1,2,41,1,2,3,2,1,1,NA,4,1,2,4,1,0
"602",1,2,38,1,2,2,1,1,8,2,4,2,4,3,1,0
"603",1,2,38,2,3,1,1,1,1,NA,4,2,2,3,1,0
"604",1,1,62,2,3,2,1,1,2,1,2,2,2,4,1,0
"605",1,1,24,2,1,1,1,1,1,NA,2,2,3,4,1,0
"606",1,1,50,1,1,1,1,1,1,NA,4,2,4,3,1,0
"607",1,2,21,2,2,1,1,1,2,2,3,3,3,4,1,0
"608",1,2,22,1,2,3,1,1,1,NA,2,2,2,4,1,0
"609",1,2,55,2,2,3,1,1,2,2,5,2,4,4,1,0
"610",1,1,37,1,2,2,8,1,1,NA,4,4,4,4,1,0
"611",1,1,46,1,1,9,9,2,2,2,4,4,4,4,1,0
"612",1,2,80,1,1,1,8,1,8,1,4,2,3,4,1,0
"613",1,2,60,2,3,1,2,1,1,NA,4,4,4,4,1,0
"614",1,2,60,1,2,1,2,1,1,NA,5,5,4,2,1,0
"615",1,2,42,1,3,2,2,1,1,NA,4,2,4,4,1,0
"616",1,1,56,1,2,1,3,1,2,1,4,2,3,4,1,0
"617",1,1,53,2,3,1,1,1,1,NA,4,2,3,3,1,0
"618",1,2,29,1,1,1,1,1,2,2,4,2,3,3,1,0
"619",1,2,39,1,2,2,3,1,2,2,5,5,3,4,1,0
"620",1,1,44,1,3,8,8,1,2,2,5,4,4,3,1,0
"621",1,1,49,2,1,3,1,1,1,NA,2,2,3,4,1,0
"622",1,1,70,1,3,2,2,1,2,2,3,3,2,2,1,0
"623",1,1,48,5,2,2,1,1,1,NA,4,2,4,4,1,0
"624",1,2,59,1,2,1,2,1,2,8,5,4,4,4,1,0
"625",1,2,46,1,1,1,8,1,1,NA,4,4,2,4,1,0
"626",1,1,47,1,1,1,2,1,1,NA,4,5,4,4,1,0
"627",1,1,39,2,1,2,1,1,1,NA,2,1,4,3,1,0
"628",1,1,28,4,1,2,1,1,2,2,5,1,4,4,1,0
"629",1,2,44,1,2,3,1,1,1,NA,5,2,4,3,1,0
"630",1,1,52,1,2,2,1,1,2,2,5,5,4,4,1,0
"631",1,1,88,1,3,8,8,1,8,8,4,9,4,4,1,0
"632",1,1,55,2,3,1,8,1,1,NA,4,2,2,3,1,0
"633",1,1,72,1,1,2,3,1,8,1,2,3,3,4,1,0
"634",1,2,79,1,3,1,1,1,1,NA,4,3,4,4,1,0
"635",1,1,28,2,2,3,1,1,2,1,5,3,4,4,1,0
"636",1,2,50,1,1,1,1,1,1,NA,5,4,4,2,0,0
"637",1,2,30,1,1,2,1,1,1,NA,4,2,4,4,1,0
"638",1,1,48,2,1,2,1,1,1,NA,2,1,2,4,1,0
"639",1,2,78,2,1,1,8,1,1,NA,4,2,4,4,1,0
"640",1,1,48,2,1,1,3,1,1,NA,2,2,3,4,0,0
"641",1,1,44,1,1,2,1,1,9,2,4,2,3,3,1,0
"642",1,1,37,1,3,2,1,1,2,2,2,2,2,3,0,0
"643",1,2,77,2,3,9,9,1,8,9,5,5,4,3,1,0
"644",1,2,38,2,3,3,1,1,2,1,5,5,3,3,1,0
"645",1,2,68,2,3,1,3,1,2,1,4,2,3,2,1,0
"646",1,2,67,2,1,1,2,1,1,NA,5,2,1,4,1,0
"647",1,2,42,1,2,2,1,1,1,NA,4,4,3,3,1,0
"648",1,2,21,4,2,3,1,1,2,2,4,2,3,3,1,0
"649",1,1,33,1,2,3,8,2,2,2,5,4,4,4,1,0
"650",1,1,27,2,3,2,1,1,2,2,2,2,3,3,0,0
"651",1,1,32,2,3,3,1,1,2,1,4,2,2,2,1,0
"652",1,1,21,2,2,3,1,1,2,1,4,1,4,3,1,0
"653",1,2,41,1,1,1,2,1,1,NA,4,4,2,3,1,0
"654",1,1,43,3,2,3,1,1,1,NA,2,1,4,3,1,0
"655",1,2,44,2,1,1,3,1,2,1,4,2,2,4,1,0
"656",1,1,63,5,4,3,3,2,2,2,5,1,4,4,1,0
"657",1,2,41,2,3,1,2,1,2,2,4,4,4,2,1,0
"658",1,2,19,2,3,1,2,1,2,1,4,2,4,4,1,0
"659",1,2,85,1,1,9,1,1,1,NA,3,3,1,1,1,0
"660",1,1,30,1,2,2,1,1,1,NA,5,2,4,3,1,0
"661",1,2,21,4,2,1,3,1,2,2,4,4,3,1,1,0
"662",2,1,78,2,1,1,8,1,1,NA,3,2,3,4,1,0
"663",2,1,51,2,3,2,1,1,1,NA,3,3,3,4,1,0
"664",2,1,21,2,2,3,1,1,2,1,4,2,3,4,0,0
"665",2,1,42,1,2,1,3,1,2,1,5,2,4,4,1,0
"666",2,2,62,2,2,8,1,1,1,NA,5,5,4,1,1,0
"667",2,1,45,2,1,2,1,1,8,8,4,2,3,3,1,0
"668",2,2,25,2,2,1,1,1,2,1,4,3,3,3,1,0
"669",2,2,40,2,3,1,1,1,1,NA,4,2,3,3,1,0
"670",2,2,46,2,1,1,1,1,1,NA,5,2,4,3,1,0
"671",2,2,49,2,2,3,1,1,2,1,5,1,4,4,1,0
"672",2,2,65,2,3,2,1,1,1,NA,2,2,3,4,1,0
"673",2,1,43,2,1,1,1,1,1,NA,2,2,2,4,1,0
"674",2,1,78,1,1,1,1,1,1,NA,2,2,4,2,1,0
"675",2,2,51,2,1,1,3,1,1,NA,4,2,4,4,1,0
"676",2,1,23,1,2,2,1,1,2,1,2,4,3,4,0,0
"677",2,2,41,1,1,3,1,1,1,NA,2,2,3,3,1,0
"678",2,2,57,1,1,2,2,1,1,NA,4,2,3,3,1,0
"679",2,2,25,1,1,2,1,1,2,2,4,2,2,4,1,0
"680",2,1,59,2,2,3,1,2,2,2,5,2,4,3,1,0
"681",2,2,22,4,1,2,1,1,1,NA,2,4,2,4,1,0
"682",2,1,66,2,2,2,1,1,2,2,4,2,4,3,1,0
"683",2,1,75,1,3,1,2,1,1,NA,4,4,4,3,1,0
"684",2,1,41,2,1,3,1,1,2,2,4,3,3,3,1,0
"685",2,1,68,2,3,3,1,1,1,NA,2,1,2,4,1,0
"686",2,1,57,2,1,1,2,1,2,1,4,2,4,3,1,0
"687",2,2,73,2,3,8,2,1,2,2,3,2,9,9,1,0
"688",2,2,73,2,3,3,1,1,9,1,4,4,8,9,1,0
"689",2,1,48,1,1,1,2,1,1,NA,4,2,2,4,0,0
"690",2,1,63,2,3,1,8,1,1,NA,3,4,2,4,1,0
"691",2,1,55,4,3,2,1,1,2,1,2,2,3,4,1,0
"692",2,1,20,2,2,3,1,1,2,1,4,2,2,3,1,0
"693",2,2,86,2,3,3,3,1,2,1,3,3,4,8,1,0
"694",2,2,57,2,3,8,2,1,2,2,5,5,9,9,1,0
"695",2,2,55,2,1,1,3,1,1,NA,3,3,4,2,1,0
"696",2,1,41,2,1,1,2,1,1,NA,4,2,3,3,1,0
"697",2,1,28,2,1,2,1,1,1,NA,2,2,2,3,1,0
"698",2,2,76,1,3,3,1,1,1,NA,3,4,2,9,1,0
"699",2,1,40,1,1,1,1,1,1,NA,4,2,4,4,1,0
"700",2,1,52,4,2,2,1,1,1,NA,4,2,2,4,1,0
"701",2,1,49,2,3,3,1,1,1,NA,2,2,2,3,1,0
"702",2,2,78,1,1,8,2,1,1,NA,2,2,2,4,1,0
"703",2,2,52,1,1,1,3,1,2,1,5,2,4,4,1,0
"704",2,2,47,1,3,2,1,1,8,2,4,2,2,4,1,0
"705",2,2,21,1,1,1,1,1,1,NA,4,1,3,4,1,0
"706",2,2,79,1,3,2,3,1,2,1,3,3,3,8,1,0
"707",2,1,56,2,1,2,1,1,2,1,3,3,2,4,1,0
"708",2,2,41,2,1,1,1,1,2,1,2,2,2,3,1,0
"709",2,2,62,2,3,2,1,1,2,1,2,2,2,4,1,0
"710",2,2,61,2,1,1,1,1,1,NA,4,2,2,4,1,0
"711",2,1,28,2,2,3,2,1,2,2,4,2,4,4,1,0
"712",2,2,58,1,1,1,2,1,2,1,4,2,2,4,1,0
"713",2,2,46,2,2,8,1,1,2,2,4,3,4,4,1,0
"714",2,2,80,1,1,8,8,1,1,NA,4,3,1,3,1,0
"715",2,1,68,4,2,3,1,1,2,1,4,4,4,3,1,0
"716",2,1,47,1,3,8,1,1,2,1,4,2,4,4,1,0
"717",2,2,41,2,1,1,2,1,2,2,4,4,4,4,1,0
"718",2,1,23,1,2,3,1,1,1,NA,4,2,4,3,1,0
"719",2,2,67,1,1,2,2,1,2,2,4,1,4,3,1,0
"720",2,1,18,2,2,1,1,1,2,1,3,4,2,2,1,0
"721",2,2,24,1,1,1,1,1,1,NA,4,2,3,4,1,0
"722",2,2,71,1,3,3,3,1,2,1,5,5,4,4,1,0
"723",2,2,89,2,3,2,8,1,1,NA,4,9,4,2,1,0
"724",2,1,61,2,3,1,1,1,1,NA,2,1,1,4,1,0
"725",2,1,61,2,1,2,1,1,1,NA,3,2,2,3,1,0
"726",2,1,39,1,1,1,1,1,1,NA,2,2,2,4,1,0
"727",2,2,47,1,2,1,1,1,1,NA,4,2,4,3,1,0
"728",2,1,62,2,1,2,1,1,1,NA,2,2,3,4,1,0
"729",2,1,52,2,1,2,3,2,3,1,5,3,2,4,1,0
"730",2,2,35,2,1,2,1,1,8,1,2,2,2,4,1,0
"731",2,2,79,1,3,1,2,1,1,NA,4,2,3,3,1,0
"732",2,2,46,2,2,2,1,1,1,NA,4,2,3,4,1,0
"733",2,2,72,2,3,8,3,1,8,1,5,2,4,3,1,0
"734",2,1,22,2,1,3,1,1,3,1,4,2,3,4,1,0
"735",2,1,78,1,3,3,1,1,1,NA,4,3,4,3,1,0
"736",2,1,29,3,2,8,1,1,2,8,4,4,3,3,1,0
"737",2,1,66,2,3,2,2,1,1,NA,2,2,3,3,1,0
"738",2,1,51,1,1,1,1,1,1,NA,2,2,2,4,1,0
"739",2,2,66,2,1,1,1,1,1,NA,2,2,1,4,1,0
"740",2,1,71,2,3,1,1,1,1,NA,3,4,2,4,1,0
"741",2,1,26,2,2,3,1,1,2,2,4,2,3,3,1,0
"742",2,2,60,2,3,1,1,1,1,NA,4,2,2,4,1,0
"743",2,1,71,2,1,1,3,1,1,NA,3,2,3,4,1,0
"744",2,1,79,1,1,1,2,1,1,NA,5,2,4,3,1,0
"745",2,1,39,1,2,1,1,1,1,NA,2,2,3,3,1,0
"746",2,2,36,2,1,1,1,1,2,2,4,2,4,4,1,0
"747",2,2,55,1,1,1,2,1,1,NA,5,4,4,4,1,0
"748",2,1,47,2,2,2,2,1,2,1,4,2,4,4,1,0
"749",2,1,37,2,3,3,1,1,1,NA,4,2,3,4,1,0
"750",2,2,48,4,2,3,1,1,2,2,4,2,4,4,1,0
"751",2,2,24,2,1,3,1,1,2,2,4,4,2,3,1,0
"752",2,1,62,1,1,1,8,1,2,1,2,2,3,3,1,0
"753",2,2,79,2,3,8,8,1,2,1,2,2,2,4,1,0
"754",2,1,65,1,3,1,1,1,2,1,4,2,4,3,1,0
"755",2,2,49,1,1,1,8,1,1,NA,4,2,4,2,1,0
"756",2,2,80,2,1,8,1,1,2,1,4,8,8,3,1,0
"757",2,1,52,2,1,1,3,1,1,NA,5,4,4,4,1,0
"758",2,2,37,1,3,1,3,1,2,2,4,3,4,4,0,0
"759",2,2,70,2,2,3,1,1,1,NA,2,2,2,4,0,0
"760",2,1,46,2,1,9,2,1,2,1,4,2,4,3,1,0
"761",2,2,25,1,2,3,1,1,2,2,4,2,3,3,1,0
"762",3,2,50,1,2,2,1,1,2,1,2,2,3,3,1,0
"763",3,1,68,2,1,1,1,1,1,NA,2,1,2,4,1,0
"764",3,2,80,1,3,1,8,1,8,1,3,4,3,3,1,0
"765",3,2,59,2,3,9,1,1,2,1,5,2,4,4,1,0
"766",3,2,46,1,1,1,2,1,1,NA,5,2,4,3,1,0
"767",3,2,50,2,2,3,2,1,1,NA,5,2,4,3,1,0
"768",3,1,48,1,2,3,1,1,2,2,4,2,4,3,1,0
"769",3,2,85,1,1,1,8,1,1,NA,5,5,9,4,1,0
"770",3,2,64,1,1,1,2,1,1,NA,4,2,2,4,1,0
"771",3,2,79,1,1,8,1,1,1,NA,3,3,8,9,1,0
